GEOCOD;Municípios;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;c1.1;c1.2;c1.3;c1.4;c2.1;c2.2;c2.3;c3.1;c3.2;c1.1.1;c1.1.2;c1.1.3;c1.2.1;c1.2.2  ;c1.3.1;c1.3.2  ;c1.3.3 ;c1.3.4  ;c1.3.5;c1.4.1;c1.4.2  ;c1.4.3  ;c2.1.1;c2.1.2;c2.1.3;c2.2.1;c2.2.2  ;c2.2.3 ;c2.3.1;c2.3.2  ;c3.1.1;c3.1.2;c3.1.3;c3.1.4;c3.2.1;c3.2.2
2312502;São João do Jaguaribe;0.44988053;0.44636119;0.45309932;0.445739719;0.438682308;0.481862306;0.469770047;0.499676515;0.533557773;0.568722035;0.440689163;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.38;0.481017846;0.58;0.625602702;0.511841369;0.493508481;0.309320805;0.760342841;0.93923868;0.342352499;0.666666667;0.526504942;0.449419106;0.43195922;0.826475692;0.209908062;0.444141689;0.570823245;0.047818366;1;0.919813953;0.634642688;0.277055779;0.970201783;0.904095326;0.984348562;0.929272152;0.027057497;0;1;1;1;0;0.666666667;0.386343217;0.168044077;0.692057908;0.642037187;0.295537253;0.468085106;0.395833333
2312601;São Luís do Curu;0.551827197;0.550056502;0.532673078;0.518642094;0.507715407;0.597908826;0.585112624;0.609221069;0.632732417;0.620368465;0.488460748;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.7;0.76;0.531448266;0.709288664;0.486501417;0.32315937;0.474640535;0.841491742;0.726042841;0.777777778;0.624045373;0.490884261;0.486037234;0.431228819;0.536078256;0.492197176;0.467009685;0.179309055;0.693147598;0.323348837;0.043539991;0.658309373;0.654856875;0.829939843;0.820642978;0.873892405;0.178128523;1;1;0.333333333;1;1;0.625;0.623090746;0.637052342;0.378703829;0.372029103;0.575751772;0.659574468;0.3125
2312700;Senador Pompeu;0.481237135;0.477948743;0.484247543;0.477368397;0.470785361;0.511261157;0.50615558;0.528084566;0.550073255;0.565434289;0.534346165;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.55;0.569608536;0.561260042;0.527295324;0.397642521;0.55104248;0.80245382;0.05524239;1;0.628537736;0.530793393;0.537898936;0.511778775;0.466441108;0.603666089;0.608958838;0.186326205;0.712015143;0.310325581;0.523426408;0.466014951;0.743430314;0.822304489;0.764170897;0.820886076;0.16572717;0;0;1;1;1;0.625;0.632075472;0.445592287;0.556081721;0.638641876;0.48285769;0.638297872;0.4375
2312809;Senador Sá;0.530232896;0.537058453;0.54040033;0.553378579;0.542762276;0.617719164;0.597997234;0.647133795;0.66082494;0.621067958;0.51792219;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0.81;0.481483717;0.760652198;0.610833222;0.564447015;0.521042351;0.229612282;0.751221345;0.888888889;0.641846361;0.572191898;0.463652482;0.387368335;0.661628729;0.783502601;0.793583535;0.335310494;0.560583287;0.589395349;0.209181259;0.436572743;0.809479118;0.257982416;0;0.43085443;0.253664036;1;1;0.666666667;1;1;0.583333333;0.700359389;0.205922865;0.693816804;0.645109135;0.74391879;0.510638298;0.416666667
2312908;Sobral;0.458703455;0.466576594;0.470419443;0.4852729;0.473130874;0.557529283;0.535595582;0.589952612;0.604939283;0.521612116;0.411916752;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0.81;0.56041191;0.482812322;0.463664478;0.206550534;0.702387797;0.869044831;0.016159339;1;0.432277628;0.223212936;0.600620567;0.158841057;0.853653492;0.378498885;0.304479419;0.108621649;0.778448175;0.714790698;1;0.061989649;0.956710465;0.762262841;0.91180203;0.93306962;0.048478016;0;0;1;1;1;0.416666667;0.447888589;0.386363636;0.14801786;0.108326597;0.250143651;0.659574468;0.541666667
2313005;Solonópole;0.419860313;0.416087134;0.423307436;0.415420375;0.407838643;0.453961973;0.44110553;0.472828522;0.508501808;0.514124278;0.418328211;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.38;0.481017846;0.58;0.535471445;0.492777111;0.531178036;0.376235606;0.568091291;0.666380844;0.016535137;0.777777778;0.684018419;0.564271671;0.272384752;0.657095828;0.362497235;0.573941045;0.583535109;0.168936104;0.767829426;0.521302326;0.380028396;0.437837838;0.73345847;0.32265155;0.943104907;0.733386076;0.049605411;0;0;0.333333333;1;1;0.625;0.743036837;0.247245179;0.692599107;0.770412288;0.546830109;0.14893617;0.395833333
2313104;Tabuleiro do Norte;0.450099783;0.446582171;0.453317017;0.445961008;0.438907155;0.482067014;0.476648829;0.499873928;0.537383681;0.564013881;0.447361158;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.59;0.581911015;0.546116747;0.502643098;0.287759143;0.704957994;0.832283823;0.677564825;0.444444444;0.51634097;0.452789692;0.441932624;0.500867132;0.533938557;0.473123607;0.472154964;0.103363322;0.824591301;0.896744186;0.685754851;0.390224267;0.727475364;0.784937529;0.872673435;0.839240506;0.032694476;1;1;0.333333333;1;0;0.541666667;0.491015274;0.564738292;0.553916926;0.35004042;0.34246313;0.425531915;0.458333333
2313203;Tamboril;0.467892365;0.475613418;0.479383832;0.493967806;0.482044842;0.565113535;0.543486001;0.569033633;0.596754087;0.484395495;0.482347211;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.71;0.775273174;0.592448232;0.376342757;0.589497989;0.528574371;0.685731943;0.565988626;0.035325066;0.444444444;0.64925876;0.554676692;0.41001773;0.631627987;0.419253893;0.717612088;0.78783293;0.269315812;0.733080706;0.682604651;0.591102698;0.625531915;0.796339747;0.472929199;0.660321489;0.56471519;0.105975197;0;0;0.333333333;0;1;0.583333333;0.715184187;0.224517906;0.764713841;0.517542441;0.71193258;0.361702128;0.458333333
2313252;Tarrafas;0.455380012;0.451903503;0.458560201;0.451289664;0.444320415;0.487000766;0.481638086;0.504633614;0.52760057;0.520662118;0.511368793;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.55;0.571574979;0.469749256;0.557198599;0.592592104;0.431599835;0.704909379;0.057121383;0.777777778;0.574348607;0.678101062;0.344636525;0.955246089;0.067600638;0.648749071;0.864709443;0.320474765;0.279398986;0.121860465;0.35210601;0.65439908;0.750234632;0.597987043;0.904399323;0.612341772;0.171364149;0;0;0.333333333;1;1;0.5;0.648697215;0.429752066;0.892301448;0.671139854;0.719210879;0.085106383;0.604166667
2313302;Tauá;0.629018911;0.581488172;0.588604056;0.566225482;0.55608073;0.626567253;0.587058278;0.624210102;0.654034058;0.578971161;0.586265426;0.712797039;0.579198348;0.600374426;0.531901435;0.498761046;0.706289468;0.595816676;0.7;0.777410376;0.587826126;0.570116196;0.570734006;0.387005767;0.670799856;0.722764875;0.375798572;0.777777778;0.556772237;0.561715249;0.610815603;0.586729034;0.447246579;0.678226406;0.617433414;0.15657812;0.798650078;0.77972093;0.548035968;0.467855089;0.759737213;0.668440537;0.921531303;0.578322785;0.127395716;1;0;0.333333333;1;1;0.375;0.738544474;0.253443526;0.71735895;0.722716249;0.553342272;0.638297872;0.583333333
2313351;Tejuçuoca;0.548904957;0.547124804;0.529645168;0.515531782;0.50453774;0.59521287;0.582357432;0.622601949;0.614329207;0.513529433;0.591682892;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.72;0.579203746;0.44785512;0.540236327;0.378977378;0.566392392;0.831208888;0.08154829;0.666666667;0.595350404;0.570777131;0.612588652;0.838310484;0.176998447;0.60540005;0.630750605;0.127204151;0.830508944;0.412465116;0.275911027;0.768027602;0.545049273;0.866034243;0.919839255;0.707753165;0.24464487;0;0;0;1;1;0.583333333;0.607367475;0.44077135;0.625761061;0.464995958;0.751580157;0.808510638;0.416666667
2313401;Tianguá;0.502284369;0.50948449;0.513006023;0.526659771;0.515493503;0.593902036;0.573361452;0.613703726;0.624084739;0.531280215;0.533983263;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.75;0.775273174;0.568321387;0.494239043;0.533390419;0.422981875;0.642478586;0.674434668;0.351371665;0.666666667;0.464678796;0.437869008;0.630097518;0.431146659;0.562138297;0.606886302;0.516949153;0.329014598;0.860652902;0.579162791;0.502602934;0.372742956;0.897231347;0.467376215;0.695642978;0.86028481;0.054114994;0;1;0;1;1;0.208333333;0.721024259;0.186639118;0.53903396;0.59676637;0.429036583;0.489361702;0.770833333
2313500;Trairi;0.539505707;0.537694438;0.519897837;0.505512388;0.494295547;0.586556151;0.573506701;0.614331298;0.634352792;0.559215782;0.51998856;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.79;0.530569002;0.587862563;0.519281226;0.396920858;0.695117217;0.510956707;0.465238632;0.666666667;0.63168239;0.576989531;0.462987589;0.818613037;0.162069383;0.577161258;0.504842615;0.288999101;0.938938249;0.717581395;0.244202556;0.841288097;0.733575786;0.52834336;0.538071066;0.466455696;0.395715896;0;1;0;1;1;0.458333333;0.805031447;0.143939394;0.6088486;0.771220695;0.783949435;0.446808511;0.479166667
2313559;Tururu;0.555891751;0.554134044;0.536882661;0.522964631;0.512130177;0.601662155;0.588947507;0.628770366;0.656520648;0.58124816;0.546908275;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.81;0.521469381;0.64102694;0.505399427;0.441078575;0.606581517;0.532818003;0.699361142;0.666666667;0.55705301;0.758488536;0.335328014;0.654028583;0.164374304;0.697795393;0.637409201;0.24474795;0.495542372;0.528744186;0.430194037;0.804025302;0.774401689;0.032392411;0.760998308;0.805063291;0.098083427;1;1;0;1;1;0.5;0.61410602;0.702479339;0.719929644;0.806143897;0.805401264;0.191489362;0.479166667
2313609;Ubajara;0.510434722;0.517521462;0.520988674;0.534438521;0.52343822;0.600810825;0.49549936;0.604499475;0.630662969;0.594871366;0.488146398;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.38;0.71;0.775273174;0.522711916;0.667030816;0.526686185;0.355382499;0.583483051;0.625295927;0.697857948;0.666666667;0.636567835;0.5764701;0.399822695;0.6516764;0.319018766;0.609363389;0.533595642;0.177169357;0.616102947;0.607255814;0.51206815;0.396089707;0.785898639;0.158954188;0.876269036;0.840664557;0.093573844;1;1;0;1;1;0.5;0.773135669;0.378787879;0.721282641;0.741147939;0.464661942;0.382978723;0.416666667
2313708;Umari;0.504331072;0.501194225;0.507204429;0.500640826;0.494367784;0.533055927;0.528161075;0.549212126;0.573621161;0.59783247;0.56224554;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.404151771;0.481017846;0.56;0.569425735;0.626239205;0.553530486;0.535682215;0.576498793;0.611991445;0.674558437;0.777777778;0.426381402;0.556007037;0.568484043;0.662849999;0.367570538;0.630170919;0.772397094;0.298967336;0.625922328;0.249302326;0.583530525;0.637722829;0.786015955;0.618926423;0.400592217;0.816455696;0.02367531;1;1;0.333333333;1;1;0.458333333;0.39442947;0.29338843;0.623325666;0.565885206;0.741428845;0.574468085;0.5625
2313757;Umirim;0.52920877;0.527362136;0.509204551;0.494508128;0.483035818;0.577099326;0.563831047;0.605308564;0.574920358;0.53340982;0.515335716;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.741011766;0.664457162;0.519327525;0.547492114;0.564314355;0.474700194;0.424620366;0.613675187;0.385569335;0.666666667;0.590240341;0.641930298;0.388741135;0.506858176;0.461784665;0.724300223;0.651634383;0.297766005;0.273605983;0.121860465;0.356365357;0.615756182;0.755513843;0.212054604;0.818527919;0.810443038;0.156708005;0;1;0;1;1;0.541666667;0.638814016;0.482782369;0.62156677;0.694745352;0.7686267;0.319148936;0.458333333
2313807;Uruburetama;0.502276474;0.500330448;0.481153831;0.465572791;0.453368874;0.55250644;0.538632699;0.560611612;0.550230091;0.558773614;0.393100735;0.538598952;0.533137442;0.477253485;0.428389929;0.387135467;0.670099963;0.635310486;0.69;0.664457162;0.545602454;0.571944774;0.532179103;0.315236069;0.550912926;0.784081719;0.385945133;0.777777778;0.552111411;0.546174874;0.240026596;0.386210439;0.666358576;0.543968293;0.48153753;0.148934608;0.820468235;0.524465116;0.430194037;0.235537665;0.743899578;0.666589542;0.917301184;0.76835443;0.1578354;1;0;0.333333333;1;1;0.5;0.604222821;0.664600551;0.455959951;0.504284559;0.559854434;0.042553191;0.4375
2313906;Uruoca;0.557106866;0.56360706;0.566792424;0.579179581;0.569044835;0.640935333;0.62195002;0.644394343;0.668999428;0.642348183;0.573603541;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.71;0.775273174;0.582906186;0.70179018;0.627875324;0.610898657;0.502324449;0.590526314;0.766253288;0.666666667;0.672450584;0.651861337;0.495345745;0.563800882;0.469193432;0.850631657;0.89346247;0.328334844;0.50938403;0.505860465;0.300047326;0.517423807;0.678906617;0.670985655;0.692681895;0.407911392;0.298759865;1;1;0;1;1;0.541666667;0.803234501;0.39738292;0.715735354;0.63912692;0.855200153;0.553191489;0.4375
2313955;Varjota;0.480130111;0.487657443;0.491335442;0.505574773;0.493932068;0.575286855;0.554056578;0.579138096;0.606396816;0.545064493;0.45277754;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.71;0.775273174;0.506627774;0.583501213;0.520496433;0.421269295;0.526542511;0.558202855;0.357384442;0.777777778;0.61534142;0.484234157;0.421320922;0.224410372;0.768092056;0.568986871;0.597154964;0.245383627;0.544488961;0.579162791;0.132039754;0.45773433;0.91928672;0.120546043;0.729695431;0.824367089;0.072153326;0;1;0.333333333;1;1;0.583333333;0.647349506;0.402892562;0.538898661;0.453678254;0.541467152;0.446808511;0.395833333
2314003;Várzea Alegre;0.475263525;0.471933511;0.478311531;0.471345759;0.464677409;0.505642373;0.494132395;0.504810351;0.52258403;0.584694587;0.496218412;0.299208593;0.28295449;0.313441047;0.28;0.244284282;0.422991908;0.38;0.42;0.480813616;0.572866285;0.59652289;0.559737837;0.374036672;0.582984215;0.774706415;0.342728298;0.888888889;0.557951482;0.497755973;0.494680851;0.539791004;0.504297415;0.635125093;0.654358354;0.09371499;0.773421941;0.553302326;0.426407951;0.326969523;0.834819334;0.654905137;0.818739425;0.850474684;0.028184893;0;1;0.666666667;1;1;0.5;0.615902965;0.226584022;0.629414152;0.54567502;0.589350699;0.489361702;0.5
2314102;Viçosa do Ceará;0.555858635;0.562373257;0.565565571;0.577979022;0.567822848;0.639850658;0.620832175;0.668291888;0.667960326;0.505432533;0.694263965;0.435283781;0.459702669;0.471305366;0.514504375;0.479378621;0.700544142;0.647173294;0.776129914;0.775273174;0.562422837;0.448442228;0.592448222;0.484671524;0.562381898;0.610189705;0.385945133;0.444444444;0.514937107;0.71565559;0.67287234;0.824671455;0.107491147;0.845182066;0.740920097;0.228422952;0.570932281;0.565953488;0.375769049;0.685106383;0.614148287;0.647269783;0.590736041;0.592563291;0.1578354;0;1;0.333333333;0;1;0.25;0.779874214;0.203168044;0.820051414;0.970412288;0.868990615;0.595744681;0.75
